timestamp,Open,High,Low,Close,Volume
2023-05-08 19:00:00,312.5,313.3,311.5,311.7,12667.195
2023-05-08 20:00:00,311.8,313.2,311.1,312.5,11717.125
2023-05-08 21:00:00,312.5,313.5,311.6,312.4,9786.483
2023-05-08 22:00:00,312.4,313.4,312.3,313.4,6713.609
2023-05-08 23:00:00,313.4,313.9,312.9,313.8,5487.017
2023-05-09 00:00:00,313.8,314.0,313.2,313.9,5504.162
2023-05-09 01:00:00,314.0,315.4,313.7,314.9,10585.087
2023-05-09 02:00:00,315.0,315.0,313.4,314.0,6601.616
2023-05-09 03:00:00,313.9,314.4,313.7,314.2,7264.523
2023-05-09 04:00:00,314.2,314.5,313.8,314.0,6485.625
2023-05-09 05:00:00,314.1,314.7,313.7,314.4,7387.326
2023-05-09 06:00:00,314.4,314.7,312.6,313.0,13057.333
2023-05-09 07:00:00,313.1,315.5,312.8,315.4,11335.683
2023-05-09 08:00:00,315.5,315.8,314.6,314.9,20520.331
2023-05-09 09:00:00,314.8,315.3,314.2,314.4,11261.736
2023-05-09 10:00:00,314.4,315.6,314.1,314.8,10762.629
2023-05-09 11:00:00,314.7,314.9,313.2,314.5,16696.184
2023-05-09 12:00:00,314.6,315.2,314.1,314.5,12455.805
2023-05-09 13:00:00,314.6,315.0,313.6,314.2,10776.573
2023-05-09 14:00:00,314.2,314.2,312.7,313.5,14036.563
2023-05-09 15:00:00,313.5,313.9,312.0,312.3,14676.344
2023-05-09 16:00:00,312.3,314.0,311.9,314.0,13439.596
2023-05-09 17:00:00,314.0,314.4,312.6,312.7,10982.552
2023-05-09 18:00:00,312.7,312.8,311.8,312.0,13372.144
2023-05-09 19:00:00,312.0,312.8,311.4,312.8,14827.949
2023-05-09 20:00:00,312.8,313.3,311.7,311.9,9181.699
2023-05-09 21:00:00,312.0,312.2,311.5,311.8,7310.914
2023-05-09 22:00:00,311.7,311.9,311.2,311.5,6123.338
2023-05-09 23:00:00,311.5,312.6,311.4,312.1,6026.333
2023-05-10 00:00:00,312.2,313.5,312.0,313.4,10575.643
2023-05-10 01:00:00,313.4,314.0,312.8,313.4,7448.145
2023-05-10 02:00:00,313.5,313.8,312.9,313.0,5833.444
2023-05-10 03:00:00,312.9,313.4,312.4,312.6,8105.757
2023-05-10 04:00:00,312.6,313.6,312.3,313.2,8093.351
2023-05-10 05:00:00,313.1,313.8,312.6,312.7,6701.904
2023-05-10 06:00:00,312.7,312.8,311.1,312.0,9993.222
2023-05-10 07:00:00,312.1,312.1,311.5,311.8,6955.209
2023-05-10 08:00:00,311.8,311.9,311.0,311.3,10042.773
2023-05-10 09:00:00,311.4,311.6,310.3,311.3,13221.652
2023-05-10 10:00:00,311.3,311.4,310.6,310.8,10693.738
2023-05-10 11:00:00,310.8,311.8,310.5,311.8,9038.987
2023-05-10 12:00:00,311.8,316.0,311.1,315.7,41796.716
2023-05-10 13:00:00,315.7,316.7,314.6,315.2,22412.315
2023-05-10 14:00:00,315.2,316.2,314.5,314.7,14360.72
2023-05-10 15:00:00,314.7,315.4,314.2,314.9,11968.883
2023-05-10 16:00:00,315.0,315.8,314.6,314.6,10414.983
2023-05-10 17:00:00,314.7,314.9,308.0,312.1,73719.365
2023-05-10 18:00:00,312.1,312.8,311.3,312.4,12408.515
2023-05-10 19:00:00,312.4,314.9,312.1,314.6,16216.907
2023-05-10 20:00:00,314.6,316.6,314.4,316.5,12400.383
2023-05-10 21:00:00,316.6,316.7,313.2,313.5,14274.414
2023-05-10 22:00:00,313.6,315.3,313.4,315.3,17208.368
2023-05-10 23:00:00,315.3,315.6,314.0,314.3,6261.417
2023-05-11 00:00:00,314.3,314.5,312.9,313.1,9021.525
2023-05-11 01:00:00,313.1,314.4,313.1,314.3,4682.365
2023-05-11 02:00:00,314.2,314.3,312.7,313.9,8541.956
2023-05-11 03:00:00,313.9,313.9,312.0,312.1,11972.489
2023-05-11 04:00:00,312.2,312.5,311.6,312.4,8533.389
2023-05-11 05:00:00,312.4,312.4,311.2,312.2,7179.126
2023-05-11 06:00:00,312.3,312.3,311.2,311.5,11167.244
2023-05-11 07:00:00,311.5,311.8,310.7,311.1,13220.895
2023-05-11 08:00:00,311.1,311.3,309.5,311.3,13944.208
2023-05-11 09:00:00,311.3,312.0,311.1,311.7,7942.446
2023-05-11 10:00:00,311.8,312.2,311.6,311.9,6840.872
2023-05-11 11:00:00,312.0,312.4,311.7,312.0,6312.783
2023-05-11 12:00:00,312.0,313.6,311.2,311.4,17588.606
2023-05-11 13:00:00,311.4,311.9,309.6,310.2,18234.532
2023-05-11 14:00:00,310.2,310.7,308.2,309.1,19922.289
2023-05-11 15:00:00,309.1,309.7,308.0,309.6,16423.707
2023-05-11 16:00:00,309.6,310.1,307.6,307.7,21816.2
2023-05-11 17:00:00,307.8,308.0,304.4,305.8,36470.54
2023-05-11 18:00:00,305.9,306.0,304.4,305.9,11085.049
2023-05-11 19:00:00,305.9,306.6,305.1,306.2,10641.634
2023-05-11 20:00:00,306.2,306.9,305.8,306.7,7146.224
2023-05-11 21:00:00,306.7,307.2,306.6,306.9,6460.77
2023-05-11 22:00:00,306.9,307.7,306.2,306.5,6458.636
2023-05-11 23:00:00,306.5,308.3,306.2,307.5,10247.182
2023-05-12 00:00:00,307.5,308.5,307.0,308.2,6505.964
2023-05-12 01:00:00,308.2,309.1,307.2,307.2,9656.382
2023-05-12 02:00:00,307.3,307.8,304.6,305.4,13923.519
2023-05-12 03:00:00,305.5,306.0,304.0,304.4,10230.904
2023-05-12 04:00:00,304.4,306.4,303.6,306.4,10118.598
2023-05-12 05:00:00,306.4,306.5,301.4,302.3,39696.039
2023-05-12 06:00:00,302.3,303.0,301.2,302.8,19384.564
2023-05-12 07:00:00,302.7,304.1,302.7,304.0,14446.755
2023-05-12 08:00:00,304.0,304.1,303.1,303.9,10140.328
2023-05-12 09:00:00,304.0,306.0,303.9,305.6,19983.822
2023-05-12 10:00:00,305.6,306.0,305.3,305.4,7118.499
2023-05-12 11:00:00,305.5,306.0,305.2,305.3,6036.877
2023-05-12 12:00:00,305.3,307.0,305.2,306.3,11276.759
2023-05-12 13:00:00,306.3,306.6,305.7,306.0,9423.636
2023-05-12 14:00:00,306.0,307.0,305.0,305.2,16162.687
2023-05-12 15:00:00,305.1,305.9,304.7,305.3,10708.52
2023-05-12 16:00:00,305.2,306.0,304.7,305.1,9803.931
2023-05-12 17:00:00,305.1,305.9,304.9,305.4,7228.354
2023-05-12 18:00:00,305.4,305.9,305.3,305.5,7125.013
2023-05-12 19:00:00,305.5,306.4,301.5,306.4,36927.246
2023-05-12 20:00:00,306.3,306.6,305.2,305.8,12605.507
2023-05-12 21:00:00,305.8,308.2,305.7,307.6,20910.384
2023-05-12 22:00:00,307.7,308.7,306.8,307.3,10712.805
2023-05-12 23:00:00,307.2,308.7,307.2,308.5,6881.834
2023-05-13 00:00:00,308.6,308.8,307.5,308.7,6352.166
2023-05-13 01:00:00,308.7,309.4,308.2,309.1,9322.329
2023-05-13 02:00:00,309.1,309.9,309.0,309.8,8538.616
2023-05-13 03:00:00,309.7,310.4,309.7,309.9,9175.04
2023-05-13 04:00:00,309.9,310.4,309.6,309.9,7336.749
2023-05-13 05:00:00,309.9,310.5,309.6,309.7,5354.387
2023-05-13 06:00:00,309.8,310.0,309.4,309.4,4368.222
2023-05-13 07:00:00,309.5,310.5,309.4,310.1,5630.099
2023-05-13 08:00:00,310.2,310.6,309.7,310.2,5317.81
2023-05-13 09:00:00,310.3,310.7,310.2,310.5,4690.989
2023-05-13 10:00:00,310.5,310.8,309.7,309.8,5630.296
2023-05-13 11:00:00,309.9,310.7,309.7,310.7,7654.039
2023-05-13 12:00:00,310.7,311.2,310.1,310.7,7792.135
2023-05-13 13:00:00,310.7,311.2,309.7,310.0,6728.662
2023-05-13 14:00:00,310.0,310.4,309.0,309.2,10116.817
2023-05-13 15:00:00,309.2,309.9,308.8,309.8,5647.039
2023-05-13 16:00:00,309.8,309.9,309.1,309.5,3715.988
2023-05-13 17:00:00,309.5,309.8,309.1,309.5,4635.814
2023-05-13 18:00:00,309.4,310.8,309.0,309.4,8331.712
2023-05-13 19:00:00,309.4,310.5,309.2,309.9,4476.523
2023-05-13 20:00:00,309.9,310.5,309.8,310.4,3219.353
2023-05-13 21:00:00,310.4,311.6,310.2,310.9,8092.538
2023-05-13 22:00:00,310.9,311.6,310.8,311.6,3865.911
2023-05-13 23:00:00,311.6,311.8,310.5,310.7,5649.32
2023-05-14 00:00:00,310.8,311.4,309.6,311.0,9508.555
2023-05-14 01:00:00,311.0,311.1,309.5,309.9,5402.491
2023-05-14 02:00:00,310.0,310.9,309.8,310.8,4733.116
2023-05-14 03:00:00,310.8,311.5,310.8,311.3,4121.412
2023-05-14 04:00:00,311.3,311.9,311.2,311.7,7452.147
2023-05-14 05:00:00,311.7,312.3,311.7,311.9,5642.498
2023-05-14 06:00:00,312.0,312.8,311.9,312.6,7152.613
2023-05-14 07:00:00,312.6,313.3,312.5,313.0,7914.492
2023-05-14 08:00:00,313.0,313.0,312.3,312.5,6285.182
2023-05-14 09:00:00,312.4,312.6,311.8,311.9,4817.635
2023-05-14 10:00:00,311.9,312.3,311.6,312.0,5688.71
2023-05-14 11:00:00,312.0,312.1,311.7,312.0,5065.622
2023-05-14 12:00:00,312.0,312.4,311.6,312.2,7635.006
2023-05-14 13:00:00,312.3,312.5,311.9,312.1,11988.976
2023-05-14 14:00:00,312.2,312.4,311.7,312.1,9598.199
2023-05-14 15:00:00,312.2,314.8,312.1,313.9,33711.509
2023-05-14 16:00:00,313.9,314.3,312.4,312.9,23987.412
2023-05-14 17:00:00,313.0,313.0,312.4,312.6,5725.012
2023-05-14 18:00:00,312.7,312.7,311.6,312.1,5374.921
2023-05-14 19:00:00,312.1,312.1,310.9,311.2,7520.764
2023-05-14 20:00:00,311.3,311.6,310.8,311.5,4392.146
2023-05-14 21:00:00,311.4,311.7,311.1,311.4,3085.744
2023-05-14 22:00:00,311.4,312.1,311.1,311.9,2754.067
2023-05-14 23:00:00,311.9,312.1,311.0,312.1,3326.592
2023-05-15 00:00:00,312.1,312.3,310.5,311.1,12759.015
2023-05-15 01:00:00,311.2,314.5,310.8,313.9,16356.672
2023-05-15 02:00:00,314.0,314.5,313.4,313.6,6951.792
2023-05-15 03:00:00,313.7,314.5,313.6,314.0,6749.473
2023-05-15 04:00:00,314.0,314.4,313.5,314.3,4100.949
2023-05-15 05:00:00,314.3,314.8,313.8,314.2,8109.511
2023-05-15 06:00:00,314.3,315.8,314.1,315.5,12172.122
2023-05-15 07:00:00,315.4,315.9,315.3,315.6,5942.264
2023-05-15 08:00:00,315.6,315.9,315.5,315.8,5779.385
2023-05-15 09:00:00,315.7,316.0,314.9,315.0,6796.013
2023-05-15 10:00:00,315.1,315.5,315.0,315.5,4476.915
2023-05-15 11:00:00,315.5,315.7,314.9,314.9,5088.927
2023-05-15 12:00:00,315.0,316.0,314.8,315.9,11188.979
2023-05-15 13:00:00,315.8,316.0,315.2,315.3,6917.635
2023-05-15 14:00:00,315.4,315.7,313.6,315.0,28167.797
2023-05-15 15:00:00,315.1,315.3,314.6,315.0,6115.459
2023-05-15 16:00:00,315.1,315.8,314.7,315.4,9217.824
2023-05-15 17:00:00,315.5,316.3,314.4,314.6,13120.653
2023-05-15 18:00:00,314.7,314.7,313.6,313.9,9257.882
2023-05-15 19:00:00,313.9,314.3,313.2,313.9,5675.665
2023-05-15 20:00:00,313.9,314.1,313.3,313.5,3815.384
2023-05-15 21:00:00,313.5,313.9,313.4,313.8,3277.031
2023-05-15 22:00:00,313.8,314.3,313.7,313.9,2969.498
2023-05-15 23:00:00,313.9,314.3,313.2,313.4,7888.326
2023-05-16 00:00:00,313.4,314.0,312.1,312.9,7892.994
2023-05-16 01:00:00,313.0,313.2,310.8,311.8,17812.228
2023-05-16 02:00:00,311.9,312.4,311.4,312.1,4683.342
2023-05-16 03:00:00,312.2,312.8,312.0,312.7,4176.821
2023-05-16 04:00:00,312.7,312.8,312.2,312.4,3995.231
2023-05-16 05:00:00,312.4,312.7,312.1,312.3,3882.726
2023-05-16 06:00:00,312.3,312.6,311.6,312.2,4170.962
2023-05-16 07:00:00,312.2,313.2,312.1,313.0,9468.598
2023-05-16 08:00:00,313.0,313.4,312.1,312.2,9278.306
2023-05-16 09:00:00,312.3,312.4,311.1,311.7,12517.354
2023-05-16 10:00:00,311.7,311.8,310.6,310.7,6926.409
2023-05-16 11:00:00,310.7,311.4,310.5,310.6,7887.899
2023-05-16 12:00:00,310.6,310.7,309.6,309.8,20066.495
2023-05-16 13:00:00,309.7,310.4,309.5,309.6,8019.347
2023-05-16 14:00:00,309.6,310.5,309.3,310.3,9644.003
2023-05-16 15:00:00,310.4,311.0,310.3,310.8,5925.414
2023-05-16 16:00:00,310.9,311.3,310.4,310.9,7711.622
2023-05-16 17:00:00,311.0,311.3,310.3,311.2,8265.957
2023-05-16 18:00:00,311.2,311.4,310.4,311.0,5276.924
2023-05-16 19:00:00,311.1,311.7,310.0,310.2,6683.602
2023-05-16 20:00:00,310.3,310.8,309.8,310.7,3480.501
2023-05-16 21:00:00,310.7,311.6,310.4,311.6,5585.718
2023-05-16 22:00:00,311.6,312.0,311.0,311.1,6011.868
2023-05-16 23:00:00,311.2,311.6,310.8,311.4,3303.893
2023-05-17 00:00:00,311.4,312.0,310.9,311.9,7820.272
2023-05-17 01:00:00,311.9,313.0,311.4,312.8,11603.275
2023-05-17 02:00:00,312.9,313.0,311.9,311.9,5338.908
2023-05-17 03:00:00,312.0,312.5,311.9,312.2,4278.962
2023-05-17 04:00:00,312.3,312.6,312.2,312.4,3482.907
2023-05-17 05:00:00,312.4,312.5,311.2,311.2,6679.276
2023-05-17 06:00:00,311.3,311.3,310.3,310.4,8876.536
2023-05-17 07:00:00,310.5,310.6,309.1,309.7,16637.369
2023-05-17 08:00:00,309.6,309.9,309.1,309.4,6333.768
2023-05-17 09:00:00,309.4,310.1,309.1,310.1,6237.093
2023-05-17 10:00:00,310.1,310.1,309.4,309.5,5575.477
2023-05-17 11:00:00,309.6,309.7,307.7,308.0,14916.88
2023-05-17 12:00:00,308.1,309.0,307.9,308.8,7162.168
2023-05-17 13:00:00,308.7,309.4,308.1,308.3,7888.861
2023-05-17 14:00:00,308.4,309.1,307.0,308.9,13998.486
2023-05-17 15:00:00,308.9,309.1,308.2,308.9,7410.339
2023-05-17 16:00:00,309.0,309.9,308.6,309.9,9307.982
2023-05-17 17:00:00,309.9,311.3,309.3,311.0,13739.276
2023-05-17 18:00:00,310.9,312.3,310.9,311.7,13033.913
2023-05-17 19:00:00,311.8,314.1,311.7,313.7,19371.429
2023-05-17 20:00:00,313.7,314.4,313.1,314.0,11790.701
2023-05-17 21:00:00,314.0,314.4,313.2,313.3,8811.424
2023-05-17 22:00:00,313.3,313.7,312.9,313.6,6329.404
2023-05-17 23:00:00,313.6,314.3,313.6,314.3,4649.808
2023-05-18 00:00:00,314.3,314.4,313.7,313.9,4856.907
2023-05-18 01:00:00,314.0,314.2,313.3,313.5,3731.584
2023-05-18 02:00:00,313.4,314.1,313.4,314.1,5176.988
2023-05-18 03:00:00,314.1,314.8,314.0,314.4,5148.336
2023-05-18 04:00:00,314.3,314.5,313.6,313.8,5260.517
2023-05-18 05:00:00,313.8,314.1,313.5,313.5,5055.306
2023-05-18 06:00:00,313.6,313.7,312.0,312.6,12416.384
2023-05-18 07:00:00,312.5,313.9,312.5,313.1,10780.012
2023-05-18 08:00:00,313.1,313.9,312.8,312.9,8701.779
2023-05-18 09:00:00,312.9,313.1,312.5,312.9,8778.05
2023-05-18 10:00:00,312.8,314.2,312.6,314.1,9219.056
2023-05-18 11:00:00,314.2,314.9,313.5,314.2,12328.535
2023-05-18 12:00:00,314.1,314.3,312.8,313.0,8003.962
2023-05-18 13:00:00,313.0,313.2,312.5,313.0,7629.877
2023-05-18 14:00:00,313.0,313.8,311.6,312.4,13769.271
2023-05-18 15:00:00,312.4,312.8,311.1,311.4,10077.036
2023-05-18 16:00:00,311.4,311.5,310.8,311.1,9056.456
2023-05-18 17:00:00,311.1,311.2,306.2,307.1,34256.448
2023-05-18 18:00:00,307.2,307.7,306.1,307.3,18055.132
2023-05-18 19:00:00,307.3,308.9,306.7,308.0,14209.794
2023-05-18 20:00:00,308.0,308.6,307.5,308.3,5854.749
2023-05-18 21:00:00,308.3,310.5,308.2,310.4,13625.089
2023-05-18 22:00:00,310.5,310.6,309.8,310.4,5448.979
2023-05-18 23:00:00,310.4,310.4,309.2,309.3,5135.039
2023-05-19 00:00:00,309.3,309.4,308.6,309.0,7575.575
2023-05-19 01:00:00,309.0,309.1,307.5,307.8,9693.657
2023-05-19 02:00:00,307.9,308.5,307.7,308.4,5315.473
2023-05-19 03:00:00,308.5,309.3,308.3,309.2,6149.829
2023-05-19 04:00:00,309.3,309.5,308.6,309.5,4948.074
2023-05-19 05:00:00,309.5,309.7,309.2,309.7,5024.949
2023-05-19 06:00:00,309.7,310.2,309.6,310.1,7718.992
2023-05-19 07:00:00,310.1,310.4,309.6,309.8,7158.781
2023-05-19 08:00:00,309.9,310.4,309.7,309.9,6453.197
2023-05-19 09:00:00,309.9,310.1,308.9,309.0,12173.25
2023-05-19 10:00:00,309.0,309.4,308.8,309.2,9969.318
2023-05-19 11:00:00,309.2,309.5,308.9,309.0,5275.862
2023-05-19 12:00:00,309.1,310.0,309.0,309.7,8880.651
2023-05-19 13:00:00,309.7,309.9,309.5,309.7,5577.586
2023-05-19 14:00:00,309.7,309.8,309.1,309.8,6169.305
2023-05-19 15:00:00,309.8,311.5,308.4,309.6,37289.989
2023-05-19 16:00:00,309.7,309.9,309.0,309.0,7034.417
2023-05-19 17:00:00,309.1,309.9,308.8,309.5,6084.525
2023-05-19 18:00:00,309.6,309.7,308.8,309.0,4942.256
2023-05-19 19:00:00,309.0,309.1,308.0,308.3,9082.286
2023-05-19 20:00:00,308.3,308.6,308.0,308.0,4232.675
2023-05-19 21:00:00,308.1,308.9,307.8,308.3,6010.303
2023-05-19 22:00:00,308.4,309.0,308.1,309.0,4930.603
2023-05-19 23:00:00,309.0,309.1,308.7,308.9,4013.259
2023-05-20 00:00:00,308.9,309.1,307.8,308.2,5538.789
2023-05-20 01:00:00,308.2,308.8,308.0,308.1,2966.411
2023-05-20 02:00:00,308.1,308.8,308.0,308.3,3027.009
2023-05-20 03:00:00,308.4,308.9,308.2,308.6,3126.656
2023-05-20 04:00:00,308.6,308.6,308.1,308.3,1831.057
2023-05-20 05:00:00,308.3,308.3,307.9,308.2,2243.093
2023-05-20 06:00:00,308.3,308.5,307.8,307.9,3150.138
2023-05-20 07:00:00,307.9,308.3,307.8,308.2,3292.66
2023-05-20 08:00:00,308.2,309.0,308.1,309.0,4249.879
2023-05-20 09:00:00,309.0,309.2,308.8,309.0,3760.876
2023-05-20 10:00:00,309.1,309.3,308.7,308.9,4617.506
2023-05-20 11:00:00,308.8,309.4,308.7,309.2,3027.048
2023-05-20 12:00:00,309.2,309.4,308.9,309.4,3830.477
2023-05-20 13:00:00,309.4,309.8,309.0,309.7,8037.956
2023-05-20 14:00:00,309.6,309.9,309.5,309.7,3900.711
2023-05-20 15:00:00,309.8,310.0,309.5,310.0,6169.765
2023-05-20 16:00:00,310.0,310.0,309.8,309.8,5053.155
2023-05-20 17:00:00,309.9,311.1,309.7,311.1,9152.527
2023-05-20 18:00:00,311.1,312.0,311.0,311.1,8265.152
2023-05-20 19:00:00,311.2,311.5,310.5,311.1,5804.19
2023-05-20 20:00:00,311.1,311.4,310.3,310.5,2746.831
2023-05-20 21:00:00,310.4,310.5,309.8,310.2,5085.205
2023-05-20 22:00:00,310.2,310.4,310.0,310.2,2533.515
2023-05-20 23:00:00,310.3,310.7,310.0,310.6,3075.299
2023-05-21 00:00:00,310.7,311.6,310.1,311.2,6394.34
2023-05-21 01:00:00,311.3,311.4,310.4,310.6,3336.938
2023-05-21 02:00:00,310.5,310.8,310.1,310.3,3369.614
2023-05-21 03:00:00,310.3,310.7,310.2,310.4,6009.837
2023-05-21 04:00:00,310.5,310.9,310.2,310.6,4146.723
2023-05-21 05:00:00,310.6,311.0,310.2,310.8,5638.6
2023-05-21 06:00:00,310.8,311.3,310.7,311.3,3385.646
2023-05-21 07:00:00,311.3,311.4,311.0,311.3,4443.257
2023-05-21 08:00:00,311.3,311.6,311.0,311.2,6059.924
2023-05-21 09:00:00,311.2,311.3,310.9,311.0,4174.768
2023-05-21 10:00:00,311.0,311.2,309.8,310.1,6933.088
2023-05-21 11:00:00,310.2,310.2,309.1,309.3,12024.848
2023-05-21 12:00:00,309.3,309.8,309.1,309.6,5110.716
2023-05-21 13:00:00,309.7,310.2,309.6,309.9,6705.33
2023-05-21 14:00:00,309.9,310.3,309.7,309.7,3985.028
2023-05-21 15:00:00,309.7,310.2,308.6,309.2,9699.563
2023-05-21 16:00:00,309.3,309.6,308.7,309.0,6253.169
2023-05-21 17:00:00,309.1,309.1,308.5,308.8,5503.987
2023-05-21 18:00:00,308.8,309.0,308.4,308.5,3789.833
2023-05-21 19:00:00,308.6,308.8,308.4,308.6,3398.04
2023-05-21 20:00:00,308.7,308.8,308.0,308.1,4464.13
2023-05-21 21:00:00,308.2,308.2,305.7,306.8,21120.338
2023-05-21 22:00:00,306.8,307.0,306.6,306.7,3339.806
2023-05-21 23:00:00,306.7,306.9,306.2,306.4,3894.906
2023-05-22 00:00:00,306.4,307.1,304.4,305.8,18641.396
2023-05-22 01:00:00,305.9,306.0,304.9,305.3,7395.622
2023-05-22 02:00:00,305.3,306.0,304.9,305.7,6373.824
2023-05-22 03:00:00,305.6,305.8,305.4,305.6,3198.56
2023-05-22 04:00:00,305.7,306.2,305.6,305.9,3501.98
2023-05-22 05:00:00,305.8,306.4,305.8,306.3,4256.204
2023-05-22 06:00:00,306.3,307.7,306.1,307.3,9709.53
2023-05-22 07:00:00,307.4,307.6,306.7,307.4,5328.574
2023-05-22 08:00:00,307.5,308.0,307.3,307.8,5761.631
2023-05-22 09:00:00,307.9,309.0,307.8,308.7,9275.105
2023-05-22 10:00:00,308.7,309.1,308.4,308.9,8745.606
2023-05-22 11:00:00,308.9,309.1,308.2,308.6,6111.525
2023-05-22 12:00:00,308.6,309.2,308.2,308.5,10334.586
2023-05-22 13:00:00,308.5,311.1,308.0,309.8,24068.17
2023-05-22 14:00:00,309.8,310.1,308.7,309.7,13382.211
2023-05-22 15:00:00,309.8,310.3,309.0,309.5,12701.669
2023-05-22 16:00:00,309.6,311.1,309.5,310.4,28209.942
2023-05-22 17:00:00,310.5,310.8,309.8,309.9,9353.357
2023-05-22 18:00:00,309.9,310.7,309.9,310.3,5548.328
2023-05-22 19:00:00,310.4,310.5,309.9,310.1,6645.939
2023-05-22 20:00:00,310.1,310.5,309.5,310.3,9904.911
2023-05-22 21:00:00,310.3,310.5,309.7,309.7,6008.095
2023-05-22 22:00:00,309.8,310.1,309.4,309.4,3486.984
2023-05-22 23:00:00,309.5,309.5,309.0,309.0,4138.686
2023-05-23 00:00:00,309.1,309.9,309.0,309.3,4414.746
2023-05-23 01:00:00,309.3,311.4,309.1,311.0,14268.13
2023-05-23 02:00:00,311.1,312.5,311.0,312.4,11557.476
2023-05-23 03:00:00,312.4,315.3,312.3,314.8,35794.123
2023-05-23 04:00:00,314.8,315.4,313.9,314.3,16587.136
2023-05-23 05:00:00,314.3,315.0,314.1,314.1,10443.749
2023-05-23 06:00:00,314.1,314.5,313.2,313.3,8108.974
2023-05-23 07:00:00,313.3,313.8,312.5,313.5,7874.904
2023-05-23 08:00:00,313.5,314.0,313.1,313.8,6113.044
2023-05-23 09:00:00,313.8,313.8,313.2,313.3,7663.486
2023-05-23 10:00:00,313.3,314.1,312.9,313.8,9941.077
2023-05-23 11:00:00,313.9,314.0,313.2,313.9,4609.636
2023-05-23 12:00:00,313.9,314.1,313.2,313.5,7734.863
2023-05-23 13:00:00,313.6,314.0,312.5,312.9,14342.551
2023-05-23 14:00:00,312.9,313.8,312.8,313.7,6326.94
2023-05-23 15:00:00,313.7,314.7,313.7,314.4,9338.414
2023-05-23 16:00:00,314.5,314.6,313.6,313.7,6372.688
2023-05-23 17:00:00,313.7,313.7,313.0,313.3,7161.994
2023-05-23 18:00:00,313.3,313.4,312.1,312.2,10378.347
2023-05-23 19:00:00,312.3,313.0,312.1,312.7,4992.782
2023-05-23 20:00:00,312.8,313.6,312.6,313.5,6490.395
2023-05-23 21:00:00,313.6,313.7,313.1,313.4,6589.669
2023-05-23 22:00:00,313.5,313.6,313.0,313.4,4996.641
2023-05-23 23:00:00,313.4,313.7,313.2,313.5,3728.425
2023-05-24 00:00:00,313.5,313.6,312.7,312.9,5730.193
2023-05-24 01:00:00,312.9,313.0,312.4,312.7,5513.161
2023-05-24 02:00:00,312.7,312.9,312.5,312.8,3783.507
2023-05-24 03:00:00,312.9,313.0,308.0,308.9,38631.579
2023-05-24 04:00:00,309.0,309.2,307.9,309.0,15718.688
2023-05-24 05:00:00,309.0,309.2,308.3,308.5,10866.032
2023-05-24 06:00:00,308.6,308.7,307.5,308.1,12667.605
2023-05-24 07:00:00,308.2,308.7,307.6,307.8,9887.261
2023-05-24 08:00:00,307.8,308.4,307.7,308.1,7269.546
2023-05-24 09:00:00,308.2,309.1,308.1,308.7,7724.273
2023-05-24 10:00:00,308.8,309.1,308.1,308.7,9605.713
2023-05-24 11:00:00,308.7,308.8,308.1,308.8,7913.706
2023-05-24 12:00:00,308.8,309.1,308.4,308.8,8940.19
2023-05-24 13:00:00,308.8,308.8,305.4,306.9,29328.161
2023-05-24 14:00:00,306.9,306.9,304.4,305.2,26129.974
2023-05-24 15:00:00,305.2,306.2,303.6,306.1,23785.945
2023-05-24 16:00:00,306.2,306.2,305.0,305.6,9067.02
2023-05-24 17:00:00,305.6,306.0,305.0,305.7,7760.094
2023-05-24 18:00:00,305.8,306.0,305.0,305.1,7194.532
2023-05-24 19:00:00,305.2,306.1,304.9,305.4,8904.221
2023-05-24 20:00:00,305.5,306.7,305.2,306.1,13712.33
2023-05-24 21:00:00,306.1,306.5,305.2,305.6,7789.355
2023-05-24 22:00:00,305.6,306.1,305.5,305.7,7127.203
2023-05-24 23:00:00,305.8,306.4,305.7,306.0,7642.331
2023-05-25 00:00:00,305.9,306.4,304.6,304.9,18877.39
2023-05-25 01:00:00,304.9,305.8,302.2,304.6,29870.859
2023-05-25 02:00:00,304.6,304.9,303.7,304.0,28613.201
2023-05-25 03:00:00,304.1,304.8,303.6,304.3,8794.612
2023-05-25 04:00:00,304.4,305.0,303.9,304.2,11446.389
2023-05-25 05:00:00,304.3,305.0,304.2,304.9,7420.727
2023-05-25 06:00:00,305.0,305.3,304.8,305.0,6196.936
2023-05-25 07:00:00,305.1,306.3,304.5,304.5,16517.979
2023-05-25 08:00:00,304.6,305.5,304.3,305.1,8265.264
2023-05-25 09:00:00,305.2,305.7,305.0,305.6,5904.12
2023-05-25 10:00:00,305.7,305.8,304.9,305.2,8190.565
2023-05-25 11:00:00,305.2,305.7,304.9,305.6,6519.855
2023-05-25 12:00:00,305.6,306.9,305.4,305.7,19197.968
2023-05-25 13:00:00,305.7,306.1,304.8,305.0,13454.239
2023-05-25 14:00:00,305.1,305.5,303.7,304.9,19169.884
2023-05-25 15:00:00,305.0,305.2,303.4,304.0,12580.752
2023-05-25 16:00:00,304.0,304.5,303.4,303.7,11612.961
2023-05-25 17:00:00,303.7,304.6,303.3,304.1,9783.95
2023-05-25 18:00:00,304.2,304.7,303.9,304.0,8039.812
2023-05-25 19:00:00,304.0,305.9,304.0,305.0,13515.18
2023-05-25 20:00:00,305.1,305.6,305.0,305.2,6149.91
2023-05-25 21:00:00,305.2,305.2,304.2,304.8,5701.289
